timestamp_utc,count
2026-07-18T21:20:34.255Z,0
2026-07-18T21:22:47.318Z,0
2026-07-18T21:30:42.827Z,0
2026-07-18T21:40:31.390Z,0
2026-07-18T21:50:37.093Z,0
2026-07-18T22:00:51.399Z,0
2026-07-18T22:10:33.354Z,0
2026-07-18T22:20:33.672Z,0
2026-07-18T22:30:46.003Z,0
2026-07-18T22:40:36.489Z,0
2026-07-18T22:50:33.645Z,0
2026-07-18T23:00:51.605Z,0
2026-07-18T23:07:31.807Z,0
2026-07-18T23:10:32.172Z,0
2026-07-18T23:20:34.523Z,0
2026-07-18T23:30:46.299Z,0
2026-07-18T23:40:31.803Z,0
2026-07-18T23:50:33.513Z,0
2026-07-19T00:00:57.987Z,0
2026-07-19T00:04:37.080Z,0
2026-07-19T00:10:34.134Z,0
2026-07-19T00:20:32.726Z,0
2026-07-19T00:30:42.628Z,0
2026-07-19T00:40:36.639Z,0
2026-07-19T00:50:35.689Z,0
2026-07-19T01:00:51.839Z,0
2026-07-19T01:10:32.680Z,0
2026-07-19T01:20:33.678Z,0
2026-07-19T01:30:41.352Z,0
2026-07-19T01:40:32.996Z,0
2026-07-19T01:50:33.472Z,0
2026-07-19T02:00:50.936Z,0
2026-07-19T02:10:32.067Z,0
2026-07-19T02:20:32.607Z,0
2026-07-19T02:30:41.267Z,0
2026-07-19T02:40:33.125Z,0
2026-07-19T02:50:34.588Z,0
2026-07-19T03:00:52.225Z,0
2026-07-19T03:10:31.816Z,0
2026-07-19T03:20:33.460Z,0
2026-07-19T03:30:45.527Z,0
2026-07-19T03:40:33.441Z,0
2026-07-19T03:42:41.818Z,0
2026-07-19T03:50:30.308Z,0
2026-07-19T04:00:52.135Z,0
2026-07-19T04:10:34.964Z,0
2026-07-19T04:20:36.813Z,0
2026-07-19T04:30:45.198Z,0
2026-07-19T04:40:32.822Z,0
2026-07-19T04:50:33.130Z,0
2026-07-19T05:00:51.334Z,0
2026-07-19T05:10:36.156Z,0
2026-07-19T05:20:31.537Z,0
2026-07-19T05:30:45.898Z,1
2026-07-19T05:40:35.440Z,1
2026-07-19T05:50:33.315Z,1
2026-07-19T06:00:51.817Z,1
2026-07-19T06:10:39.268Z,1
2026-07-19T06:15:19.326Z,1
2026-07-19T06:20:36.693Z,1
2026-07-19T06:30:44.731Z,1
2026-07-19T06:40:32.146Z,1
2026-07-19T06:50:35.486Z,2
2026-07-19T07:00:50.414Z,2
2026-07-19T07:10:31.689Z,3
2026-07-19T07:20:32.472Z,3
2026-07-19T07:30:45.295Z,3
2026-07-19T07:40:34.017Z,3
2026-07-19T07:50:34.644Z,3
2026-07-19T08:00:50.746Z,3
2026-07-19T08:10:32.401Z,3
2026-07-19T08:20:32.788Z,4
2026-07-19T08:30:48.566Z,4
2026-07-19T08:33:58.876Z,4
2026-07-19T08:40:34.205Z,4
2026-07-19T08:50:36.147Z,4
2026-07-19T09:00:49.091Z,5
2026-07-19T09:10:34.146Z,4
2026-07-19T09:20:35.771Z,4
2026-07-19T09:30:48.785Z,4
2026-07-19T09:40:33.922Z,4
2026-07-19T09:50:38.056Z,3
2026-07-19T10:00:52.435Z,4
2026-07-19T10:09:20.509Z,5
2026-07-19T10:10:34.866Z,5
2026-07-19T10:20:36.535Z,5
2026-07-19T10:30:42.350Z,5
2026-07-19T10:40:32.911Z,4
2026-07-19T10:50:32.163Z,3
2026-07-19T11:00:48.580Z,3
2026-07-19T11:10:31.318Z,2
2026-07-19T11:20:33.898Z,2
2026-07-19T11:30:41.339Z,2
2026-07-19T11:40:32.168Z,2
2026-07-19T11:50:34.805Z,3
2026-07-19T12:00:48.793Z,3
2026-07-19T12:08:54.375Z,2
2026-07-19T12:10:33.519Z,2
2026-07-19T12:20:34.646Z,1
2026-07-19T12:30:41.954Z,1
2026-07-19T12:40:31.661Z,1
2026-07-19T12:50:33.083Z,1
2026-07-19T13:00:48.674Z,1
2026-07-19T13:10:33.204Z,1
2026-07-19T13:20:33.133Z,2
2026-07-19T13:30:43.980Z,2
2026-07-19T13:40:33.535Z,2
2026-07-19T13:48:10.524Z,2
2026-07-19T13:50:31.283Z,2
2026-07-19T14:00:50.474Z,2
2026-07-19T14:10:36.831Z,2
2026-07-19T14:20:33.421Z,2
2026-07-19T14:30:41.610Z,2
2026-07-19T14:40:34.557Z,2
2026-07-19T14:42:26.699Z,2
2026-07-19T14:50:31.692Z,2
2026-07-19T15:00:50.243Z,2
2026-07-19T15:10:32.229Z,2
2026-07-19T15:20:32.913Z,2
2026-07-19T15:30:39.918Z,2
2026-07-19T15:37:38.598Z,2
2026-07-19T15:40:33.029Z,2
2026-07-19T15:50:37.029Z,1
2026-07-19T16:00:52.299Z,1
2026-07-19T16:10:33.916Z,3
2026-07-19T16:20:37.267Z,4
2026-07-19T16:30:43.120Z,5
2026-07-19T16:31:18.758Z,5
2026-07-19T16:40:28.891Z,5
2026-07-19T16:50:29.951Z,5
2026-07-19T17:00:44.250Z,6
2026-07-19T17:10:28.608Z,7
2026-07-19T17:20:30.134Z,7
2026-07-19T17:30:38.752Z,7
2026-07-19T17:33:02.473Z,7
2026-07-19T17:40:29.223Z,7
2026-07-19T17:50:38.209Z,6
2026-07-19T18:00:45.602Z,6
2026-07-19T18:20:29.512Z,3
2026-07-19T18:30:37.265Z,3
2026-07-19T18:31:45.029Z,3
2026-07-19T18:40:30.249Z,2
2026-07-19T18:50:27.644Z,2
2026-07-19T19:00:45.216Z,2
2026-07-19T19:10:29.180Z,0
2026-07-19T19:20:31.091Z,0
2026-07-19T19:30:37.016Z,0
2026-07-19T19:40:29.546Z,0
2026-07-19T19:43:47.776Z,0
2026-07-19T19:50:30.967Z,0
2026-07-19T20:00:45.143Z,0
2026-07-19T20:10:29.877Z,1
2026-07-19T20:20:28.050Z,1
2026-07-19T20:28:46.391Z,1
2026-07-19T20:30:39.888Z,1
2026-07-19T20:40:29.711Z,1
2026-07-19T20:50:31.334Z,1
2026-07-19T21:00:51.009Z,1
2026-07-19T21:10:30.500Z,1
2026-07-19T21:20:26.952Z,1
2026-07-19T21:24:34.658Z,1
2026-07-19T21:30:38.323Z,1
2026-07-19T21:40:28.609Z,1
2026-07-19T21:50:28.416Z,1
2026-07-19T22:00:47.724Z,1
2026-07-19T22:10:27.963Z,1
2026-07-19T22:13:05.634Z,1
2026-07-19T22:20:30.112Z,0
2026-07-19T22:30:45.829Z,0
2026-07-19T22:40:30.878Z,0
2026-07-19T22:50:27.382Z,0
2026-07-19T23:00:46.308Z,0
2026-07-19T23:10:27.509Z,0
2026-07-19T23:11:12.493Z,0
2026-07-19T23:20:28.668Z,0
2026-07-19T23:30:39.240Z,0
2026-07-19T23:40:28.608Z,0
2026-07-19T23:50:29.561Z,0
2026-07-20T00:00:51.158Z,0
2026-07-20T00:10:01.454Z,0
2026-07-20T00:30:41.734Z,0
2026-07-20T00:40:30.489Z,0
2026-07-20T01:10:32.796Z,0
2026-07-20T01:30:41.513Z,0
2026-07-20T01:40:30.882Z,0
2026-07-20T01:50:37.705Z,0
2026-07-20T02:00:44.905Z,0
2026-07-20T02:10:32.809Z,0
2026-07-20T02:20:30.573Z,0
2026-07-20T02:30:39.170Z,0
2026-07-20T02:40:31.854Z,0
2026-07-20T02:50:27.774Z,0
2026-07-20T03:00:49.245Z,0
2026-07-20T03:10:29.371Z,0
2026-07-20T03:20:33.057Z,0
2026-07-20T03:30:41.860Z,0
2026-07-20T03:40:31.565Z,0
2026-07-20T03:50:29.769Z,0
2026-07-20T03:59:56.277Z,0
2026-07-20T04:00:44.498Z,0
2026-07-20T04:10:27.844Z,1
2026-07-20T04:20:30.348Z,1
2026-07-20T04:30:44.231Z,1
2026-07-20T04:40:27.893Z,1
2026-07-20T04:50:30.162Z,1
2026-07-20T05:00:47.763Z,1
2026-07-20T05:10:32.014Z,1
2026-07-20T05:20:29.249Z,1
2026-07-20T05:30:39.151Z,1
2026-07-20T05:40:28.562Z,1
2026-07-20T05:50:30.405Z,2
2026-07-20T06:00:44.631Z,2
2026-07-20T06:10:27.607Z,2
2026-07-20T06:20:29.149Z,1
2026-07-20T06:30:39.266Z,1
2026-07-20T06:40:30.177Z,2
2026-07-20T06:50:11.212Z,2
2026-07-20T06:50:28.293Z,2
2026-07-20T07:00:48.972Z,2
2026-07-20T07:10:31.474Z,2
2026-07-20T07:20:30.150Z,2
2026-07-20T07:30:38.718Z,2
2026-07-20T07:40:28.944Z,3
2026-07-20T07:50:30.418Z,3
2026-07-20T08:00:44.451Z,4
2026-07-20T08:10:29.861Z,5
2026-07-20T08:20:24.074Z,6
2026-07-20T08:30:36.025Z,7
2026-07-20T08:50:35.295Z,7
2026-07-20T09:01:08.496Z,7
2026-07-20T09:10:25.480Z,5
2026-07-20T09:20:28.468Z,5
2026-07-20T09:30:37.002Z,5
2026-07-20T09:40:26.963Z,6
2026-07-20T09:47:20.047Z,4
2026-07-20T09:50:31.828Z,5
2026-07-20T10:00:48.202Z,9
2026-07-20T10:10:29.091Z,7
2026-07-20T10:20:30.314Z,9
2026-07-20T10:30:37.069Z,8
2026-07-20T10:40:29.043Z,9
2026-07-20T10:50:25.760Z,8
2026-07-20T11:00:49.734Z,7
2026-07-20T11:10:28.750Z,7
2026-07-20T11:20:26.475Z,8
2026-07-20T11:30:36.322Z,8
2026-07-20T11:40:29.651Z,7
2026-07-20T11:50:31.176Z,6
2026-07-20T12:00:53.369Z,6
2026-07-20T12:04:52.341Z,2
2026-07-20T12:10:27.286Z,2
2026-07-20T12:20:29.513Z,2
2026-07-20T12:30:42.078Z,2
2026-07-20T12:40:29.461Z,1
2026-07-20T12:50:29.776Z,2
2026-07-20T13:00:54.677Z,2
2026-07-20T13:10:28.237Z,2
2026-07-20T13:20:28.116Z,3
2026-07-20T13:30:36.809Z,3
2026-07-20T13:40:29.637Z,3
2026-07-20T13:50:27.905Z,3
2026-07-20T14:00:54.140Z,3
2026-07-20T14:10:27.270Z,3
2026-07-20T14:20:28.804Z,4
2026-07-20T14:28:26.157Z,5
2026-07-20T14:30:43.459Z,5
2026-07-20T14:40:28.481Z,5
2026-07-20T14:50:30.968Z,5
2026-07-20T15:00:53.939Z,7
2026-07-20T15:10:34.206Z,8
2026-07-20T15:20:31.408Z,9
2026-07-20T15:30:40.078Z,9
2026-07-20T15:40:31.583Z,8
2026-07-20T15:50:31.221Z,11
2026-07-20T16:00:52.441Z,17
2026-07-20T16:08:29.029Z,16
2026-07-20T16:10:29.416Z,16
2026-07-20T16:20:27.346Z,17
2026-07-20T16:30:40.146Z,20
2026-07-20T16:40:26.708Z,20
2026-07-20T16:50:30.416Z,22
2026-07-20T17:00:52.268Z,27
2026-07-20T17:10:27.704Z,24
2026-07-20T17:20:29.362Z,23
2026-07-20T17:31:01.491Z,22
2026-07-20T17:40:33.009Z,18
2026-07-20T17:50:28.105Z,16
2026-07-20T18:00:55.655Z,21
2026-07-20T18:10:33.791Z,15
2026-07-20T18:16:04.518Z,14
2026-07-20T18:20:32.639Z,13
2026-07-20T18:30:39.638Z,13
2026-07-20T18:40:30.047Z,12
2026-07-20T18:50:29.357Z,11
2026-07-20T19:00:50.637Z,11
2026-07-20T19:10:30.919Z,6
2026-07-20T19:20:29.728Z,5
2026-07-20T19:30:39.140Z,5
2026-07-20T19:40:30.560Z,6
2026-07-20T19:50:33.988Z,6
2026-07-20T19:58:01.132Z,6
2026-07-20T20:00:47.539Z,6
2026-07-20T20:10:27.139Z,2
2026-07-20T20:20:31.923Z,1
2026-07-20T20:30:40.592Z,1
2026-07-20T20:40:33.592Z,1
2026-07-20T20:50:29.035Z,1
2026-07-20T21:00:52.217Z,1
2026-07-20T21:10:27.306Z,1
2026-07-20T21:20:28.177Z,1
2026-07-20T21:30:38.768Z,1
2026-07-20T21:40:30.592Z,1
2026-07-20T21:50:28.926Z,0
2026-07-20T22:00:50.206Z,0
2026-07-20T22:10:31.526Z,0
2026-07-20T22:11:13.834Z,0
2026-07-20T22:20:33.149Z,0
2026-07-20T22:30:40.205Z,0
2026-07-20T22:40:31.316Z,0
2026-07-20T22:50:30.015Z,0
2026-07-20T23:00:49.284Z,0
2026-07-20T23:10:27.369Z,0
2026-07-20T23:13:25.259Z,0
2026-07-20T23:20:31.151Z,0
2026-07-20T23:30:41.202Z,0
2026-07-20T23:40:33.291Z,0
2026-07-20T23:50:28.381Z,0
2026-07-21T00:00:53.010Z,0
2026-07-21T00:08:46.154Z,0
2026-07-21T00:10:29.435Z,0
2026-07-21T00:20:28.523Z,0
2026-07-21T00:30:41.045Z,0
2026-07-21T00:40:26.519Z,0
2026-07-21T00:50:26.110Z,0
2026-07-21T01:00:48.127Z,0
2026-07-21T01:10:29.312Z,0
2026-07-21T01:20:27.172Z,0
2026-07-21T01:30:37.459Z,0
2026-07-21T01:40:27.511Z,0
2026-07-21T01:50:27.323Z,0
2026-07-21T02:00:46.394Z,0
2026-07-21T02:10:27.704Z,0
2026-07-21T02:20:27.368Z,0
2026-07-21T02:30:35.322Z,0
2026-07-21T02:40:30.761Z,0
2026-07-21T02:50:28.786Z,0
2026-07-21T03:00:51.228Z,0
2026-07-21T03:10:29.461Z,0
2026-07-21T03:20:25.629Z,0
2026-07-21T03:30:35.856Z,0
2026-07-21T03:39:12.473Z,0
2026-07-21T03:40:30.564Z,0
2026-07-21T03:50:26.653Z,0
2026-07-21T04:00:49.171Z,0
2026-07-21T04:10:26.531Z,1
2026-07-21T04:20:28.555Z,1
2026-07-21T04:30:35.901Z,1
2026-07-21T04:40:26.057Z,1
2026-07-21T04:50:28.437Z,2
2026-07-21T05:00:46.334Z,2
2026-07-21T05:10:28.035Z,3
2026-07-21T05:20:27.233Z,3
2026-07-21T05:30:36.092Z,3
2026-07-21T05:40:27.651Z,3
2026-07-21T05:50:26.661Z,2
2026-07-21T06:00:46.225Z,2
2026-07-21T06:10:31.312Z,2
2026-07-21T06:15:18.577Z,2
2026-07-21T06:20:29.667Z,1
2026-07-21T06:30:37.084Z,1
2026-07-21T06:40:29.516Z,2
2026-07-21T06:50:31.733Z,2
2026-07-21T07:00:50.946Z,3
2026-07-21T07:10:27.127Z,3
2026-07-21T07:20:33.553Z,2
2026-07-21T08:10:24.318Z,5
2026-07-21T08:30:36.569Z,5
2026-07-21T08:40:25.827Z,5
2026-07-21T08:46:13.775Z,5
2026-07-21T08:50:25.608Z,4
2026-07-21T09:00:46.947Z,5
2026-07-21T09:10:23.388Z,4
2026-07-21T09:20:23.705Z,4
2026-07-21T09:30:32.664Z,4
2026-07-21T09:40:22.136Z,5
2026-07-21T09:50:22.881Z,4
2026-07-21T10:00:51.217Z,3
2026-07-21T10:10:23.095Z,3
2026-07-21T10:20:25.247Z,2
2026-07-21T10:30:37.189Z,3
2026-07-21T10:40:24.227Z,3
2026-07-21T10:50:24.277Z,4
2026-07-21T10:51:23.939Z,4
2026-07-21T11:00:46.371Z,3
2026-07-21T11:10:26.893Z,2
2026-07-21T11:20:28.893Z,2
2026-07-21T11:30:41.286Z,2
2026-07-21T11:40:24.488Z,2
2026-07-21T11:50:24.076Z,2
2026-07-21T12:00:51.003Z,1
2026-07-21T12:10:23.380Z,2
2026-07-21T12:14:39.072Z,2
2026-07-21T12:20:24.518Z,2
2026-07-21T12:30:41.341Z,2
2026-07-21T12:40:24.524Z,1
2026-07-21T12:50:23.788Z,1
2026-07-21T13:00:47.314Z,1
2026-07-21T13:10:24.227Z,1
2026-07-21T13:20:26.328Z,1
2026-07-21T13:30:37.109Z,2
2026-07-21T13:40:25.361Z,2
2026-07-21T13:50:26.750Z,2
2026-07-21T14:00:48.464Z,2
2026-07-21T14:10:26.496Z,2
2026-07-21T14:20:24.211Z,1
2026-07-21T14:23:05.488Z,1
2026-07-21T14:30:36.674Z,1
2026-07-21T14:40:24.821Z,1
2026-07-21T14:50:26.741Z,1
2026-07-21T15:00:45.968Z,1
2026-07-21T15:10:26.886Z,1
2026-07-21T15:20:24.178Z,1
2026-07-21T15:30:33.901Z,1
2026-07-21T15:40:25.456Z,0
2026-07-21T15:50:24.376Z,0
2026-07-21T15:57:41.222Z,4
2026-07-21T16:00:50.995Z,4
2026-07-21T16:10:23.143Z,7
2026-07-21T16:20:27.752Z,8
2026-07-21T16:30:36.683Z,11
2026-07-21T16:40:25.101Z,13
2026-07-21T16:50:23.626Z,18
2026-07-21T17:00:46.882Z,20
2026-07-21T17:10:23.781Z,22
2026-07-21T17:14:43.287Z,23
2026-07-21T17:20:24.595Z,24
2026-07-21T17:30:36.489Z,29
2026-07-21T17:40:24.826Z,25
2026-07-21T17:50:25.626Z,26
2026-07-21T18:00:47.399Z,26
2026-07-21T18:10:24.223Z,21
2026-07-21T18:20:24.088Z,16
2026-07-21T18:30:44.817Z,17
2026-07-21T18:40:24.832Z,14
2026-07-21T18:40:59.093Z,14
2026-07-21T18:50:25.761Z,12
2026-07-21T19:00:44.527Z,12
2026-07-21T19:10:26.184Z,7
2026-07-21T19:20:25.251Z,5
2026-07-21T19:30:38.000Z,5
2026-07-21T19:40:24.626Z,2
2026-07-21T19:50:24.775Z,1
2026-07-21T20:00:44.592Z,2
2026-07-21T20:05:28.083Z,2
2026-07-21T20:10:23.733Z,2
2026-07-21T20:20:28.074Z,2
2026-07-21T20:30:32.334Z,2
2026-07-21T20:40:24.677Z,0
2026-07-21T20:50:23.609Z,0
2026-07-21T21:00:50.928Z,0
2026-07-21T21:10:24.805Z,0
2026-07-21T21:20:24.126Z,0
2026-07-21T21:21:51.067Z,0
2026-07-21T21:30:32.024Z,0
2026-07-21T21:40:21.796Z,0
2026-07-21T21:50:24.846Z,0
2026-07-21T22:00:43.472Z,0
2026-07-21T22:10:22.900Z,0
2026-07-21T22:15:11.113Z,0
2026-07-21T22:20:23.168Z,0
2026-07-21T22:30:34.722Z,0
2026-07-21T22:40:23.308Z,0
2026-07-21T22:50:22.495Z,0
2026-07-21T23:00:41.523Z,0
2026-07-21T23:10:23.647Z,0
2026-07-21T23:12:58.675Z,0
2026-07-21T23:20:21.777Z,0
2026-07-21T23:30:29.380Z,0
2026-07-21T23:40:23.020Z,0
2026-07-21T23:50:25.606Z,0
2026-07-22T00:00:43.040Z,0
2026-07-22T00:06:19.617Z,0
2026-07-22T00:10:24.661Z,0
2026-07-22T00:20:22.908Z,0
2026-07-22T00:30:30.405Z,0
2026-07-22T00:40:21.946Z,0
2026-07-22T00:50:24.131Z,0
2026-07-22T01:00:40.337Z,0
2026-07-22T01:10:22.732Z,0
2026-07-22T01:20:25.214Z,0
2026-07-22T01:30:31.366Z,0
2026-07-22T01:40:23.472Z,0
2026-07-22T01:50:23.833Z,0
2026-07-22T02:00:40.583Z,0
2026-07-22T02:10:26.138Z,0
2026-07-22T02:20:22.341Z,0
2026-07-22T02:30:30.801Z,0
2026-07-22T02:40:24.264Z,0
2026-07-22T02:50:21.569Z,0
2026-07-22T03:00:43.604Z,0
2026-07-22T03:10:23.672Z,0
2026-07-22T03:20:22.687Z,0
2026-07-22T03:30:29.839Z,0
2026-07-22T03:37:24.079Z,0
2026-07-22T03:40:21.883Z,0
2026-07-22T03:50:23.566Z,0
2026-07-22T04:00:39.920Z,0
2026-07-22T04:10:25.144Z,1
2026-07-22T04:20:21.915Z,1
2026-07-22T04:30:29.644Z,1
2026-07-22T04:40:22.919Z,2
2026-07-22T04:50:24.925Z,2
2026-07-22T05:00:44.066Z,2
2026-07-22T05:10:21.710Z,2
2026-07-22T05:20:26.296Z,2
2026-07-22T05:30:30.806Z,4
2026-07-22T05:40:23.723Z,4
2026-07-22T05:50:22.495Z,4
2026-07-22T06:00:48.113Z,4
2026-07-22T06:10:23.312Z,4
2026-07-22T06:13:22.021Z,4
2026-07-22T06:20:26.269Z,4
2026-07-22T06:30:35.787Z,4
2026-07-22T06:40:24.412Z,4
2026-07-22T06:50:26.370Z,3
2026-07-22T07:00:41.521Z,3
2026-07-22T07:10:24.818Z,3
2026-07-22T07:20:23.768Z,3
2026-07-22T07:30:33.893Z,3
2026-07-22T07:40:24.197Z,1
2026-07-22T07:50:26.002Z,2
2026-07-22T08:00:40.955Z,4
2026-07-22T08:10:30.451Z,5
2026-07-22T08:20:28.837Z,6
2026-07-22T08:30:36.005Z,7
2026-07-22T08:40:24.514Z,7
2026-07-22T08:44:06.659Z,7
2026-07-22T08:50:24.137Z,7
2026-07-22T09:00:47.761Z,7
2026-07-22T09:10:26.319Z,7
2026-07-22T09:20:26.336Z,7
2026-07-22T09:30:31.978Z,7
2026-07-22T09:40:25.392Z,8
2026-07-22T09:50:24.589Z,8
2026-07-22T10:00:48.815Z,8
2026-07-22T10:10:23.544Z,6
2026-07-22T10:20:25.513Z,4
2026-07-22T10:30:33.033Z,4
2026-07-22T10:40:23.399Z,3
2026-07-22T10:50:25.125Z,3
2026-07-22T10:51:36.316Z,3
2026-07-22T11:00:47.594Z,3
2026-07-22T11:10:22.590Z,4
2026-07-22T11:20:25.703Z,4
2026-07-22T11:30:34.890Z,4
2026-07-22T11:40:24.335Z,4
2026-07-22T11:50:22.515Z,4
